id,x,y,land,waterSalinity,type,provinceId
30449,290,0,0,3.5,ocean,NULL
30450,291,0,0,3.5,ocean,NULL
30451,292,0,0,3.5,ocean,NULL
30452,293,0,0,3.5,ocean,NULL
30453,294,0,0,3.5,ocean,NULL
30454,295,0,0,3.5,ocean,NULL
30455,296,0,0,3.5,ocean,NULL
30456,297,0,0,3.5,ocean,NULL
30457,298,0,0,3.5,ocean,NULL
30458,299,0,0,3.5,ocean,NULL
30459,0,1,0,3.5,ocean,NULL
30460,1,1,0,3.5,ocean,NULL
30461,2,1,0,3.5,ocean,NULL
30462,3,1,0,3.5,ocean,NULL
30463,4,1,0,3.5,ocean,NULL
30464,5,1,0,3.5,ocean,NULL
30465,6,1,0,3.5,ocean,NULL
30466,7,1,0,3.5,ocean,NULL
30467,8,1,0,3.5,ocean,NULL
30468,9,1,0,3.5,ocean,NULL
30469,10,1,0,3.5,ocean,NULL
30470,11,1,0,3.5,ocean,NULL
30471,12,1,0,3.5,ocean,NULL
30472,13,1,0,3.5,ocean,NULL
30473,14,1,0,3.5,ocean,NULL
30474,15,1,0,3.5,ocean,NULL
30475,16,1,0,3.5,ocean,NULL
30476,17,1,0,3.5,ocean,NULL
30477,18,1,0,3.5,ocean,NULL
30478,19,1,0,3.5,ocean,NULL
30479,20,1,0,3.5,ocean,NULL
30480,21,1,0,3.5,ocean,NULL
30481,22,1,0,3.5,ocean,NULL
30482,23,1,0,3.5,ocean,NULL
30483,24,1,0,3.5,ocean,NULL
30484,25,1,0,3.5,ocean,NULL
30485,26,1,0,3.5,ocean,NULL
30486,27,1,0,3.5,ocean,NULL
30487,28,1,0,3.5,ocean,NULL
30488,29,1,0,3.5,ocean,NULL
30489,30,1,0,3.5,ocean,NULL
30490,31,1,0,3.5,ocean,NULL
30491,32,1,0,3.5,ocean,NULL
30492,33,1,0,3.5,ocean,NULL
30493,34,1,0,3.5,ocean,NULL
30494,35,1,0,3.5,ocean,NULL
30495,36,1,0,3.5,ocean,NULL
30496,37,1,0,3.5,ocean,NULL
30497,38,1,0,3.5,ocean,NULL
30498,39,1,0,3.5,ocean,NULL
30499,40,1,0,3.5,ocean,NULL
30500,41,1,0,3.5,ocean,NULL
30501,42,1,0,3.5,ocean,NULL
30502,43,1,0,3.5,ocean,NULL
30503,44,1,0,3.5,ocean,NULL
30504,45,1,0,3.5,ocean,NULL
30505,46,1,0,3.5,ocean,NULL
30506,47,1,0,3.5,ocean,NULL
30507,48,1,0,3.5,ocean,NULL
30508,49,1,0,3.5,ocean,NULL
30509,50,1,0,3.5,ocean,NULL
30510,51,1,0,3.5,ocean,NULL
30511,52,1,0,3.5,ocean,NULL
30512,53,1,0,3.5,ocean,NULL
30513,54,1,0,3.5,ocean,NULL
30514,55,1,0,3.5,ocean,NULL
30515,56,1,0,3.5,ocean,NULL
30516,57,1,0,3.5,ocean,NULL
30517,58,1,0,3.5,ocean,NULL
30518,59,1,0,3.5,ocean,NULL
30519,60,1,0,3.5,ocean,NULL
30520,61,1,0,3.5,ocean,NULL
30521,62,1,0,3.5,ocean,NULL
30522,63,1,0,3.5,ocean,NULL
30523,64,1,0,3.5,ocean,NULL
30524,65,1,0,3.5,ocean,NULL
30525,66,1,0,3.5,ocean,NULL
30526,67,1,0,3.5,ocean,NULL
30527,68,1,0,3.5,ocean,NULL
30528,69,1,0,3.5,ocean,NULL
30529,70,1,0,3.5,ocean,NULL
30530,71,1,0,3.5,ocean,NULL
30531,72,1,0,3.5,ocean,NULL
30532,73,1,0,3.5,ocean,NULL
30533,74,1,0,3.5,ocean,NULL
30534,75,1,0,3.5,ocean,NULL
30535,76,1,0,3.5,ocean,NULL
30536,77,1,0,3.5,ocean,NULL
30537,78,1,0,3.5,ocean,NULL
30538,79,1,0,3.5,ocean,NULL
30539,80,1,0,3.5,ocean,NULL
30540,81,1,0,3.5,ocean,NULL
30541,82,1,0,3.5,ocean,NULL
30542,83,1,0,3.5,ocean,NULL
30543,84,1,0,3.5,ocean,NULL
30544,85,1,0,3.5,ocean,NULL
30545,86,1,0,3.5,ocean,NULL
30546,87,1,0,3.5,ocean,NULL
30547,88,1,0,3.5,ocean,NULL
30548,89,1,0,3.5,ocean,NULL
30549,90,1,0,3.5,ocean,NULL
30550,91,1,0,3.5,ocean,NULL
30551,92,1,0,3.5,ocean,NULL
30552,93,1,0,3.5,ocean,NULL
30553,94,1,0,3.5,ocean,NULL
30554,95,1,0,3.5,ocean,NULL
30555,96,1,0,3.5,ocean,NULL
30556,97,1,0,3.5,ocean,NULL
30557,98,1,0,3.5,ocean,NULL
30558,99,1,0,3.5,ocean,NULL
30559,100,1,0,3.5,ocean,NULL
30560,101,1,0,3.5,ocean,NULL
30561,102,1,0,3.5,ocean,NULL
30562,103,1,0,3.5,ocean,NULL
30563,104,1,0,3.5,ocean,NULL
30564,105,1,0,3.5,ocean,NULL
30565,106,1,0,3.5,ocean,NULL
30566,107,1,0,3.5,ocean,NULL
30567,108,1,0,3.5,ocean,NULL
30568,109,1,0,3.5,ocean,NULL
30569,110,1,0,3.5,ocean,NULL
30570,111,1,0,3.5,ocean,NULL
30571,112,1,0,3.5,ocean,NULL
30572,113,1,0,3.5,ocean,NULL
30573,114,1,0,3.5,ocean,NULL
30574,115,1,0,3.5,ocean,NULL
30575,116,1,0,3.5,ocean,NULL
30576,117,1,0,3.5,ocean,NULL
30577,118,1,0,3.5,ocean,NULL
30578,119,1,0,3.5,ocean,NULL
30579,120,1,0,3.5,ocean,NULL
30580,121,1,0,3.5,ocean,NULL
30581,122,1,0,3.5,ocean,NULL
30582,123,1,0,3.5,ocean,NULL
30583,124,1,0,3.5,ocean,NULL
30584,125,1,0,3.5,ocean,NULL
30585,126,1,0,3.5,ocean,NULL
30586,127,1,0,3.5,ocean,NULL
30587,128,1,0,3.5,ocean,NULL
30588,129,1,0,3.5,ocean,NULL
30589,130,1,0,3.5,ocean,NULL
30590,131,1,0,3.5,ocean,NULL
30591,132,1,0,3.5,ocean,NULL
30592,133,1,0,3.5,ocean,NULL
30593,134,1,0,3.5,ocean,NULL
30594,135,1,0,3.5,ocean,NULL
30595,136,1,0,3.5,ocean,NULL
30596,137,1,0,3.5,ocean,NULL
30597,138,1,0,3.5,ocean,NULL
30598,139,1,0,3.5,ocean,NULL
30599,140,1,0,3.5,ocean,NULL
30600,141,1,0,3.5,ocean,NULL
30601,142,1,0,3.5,ocean,NULL
30602,143,1,0,3.5,ocean,NULL
30603,144,1,0,3.5,ocean,NULL
30604,145,1,0,3.5,ocean,NULL
30605,146,1,0,3.5,ocean,NULL
30606,147,1,0,3.5,ocean,NULL
30607,148,1,0,3.5,ocean,NULL
30608,149,1,0,3.5,ocean,NULL
30609,150,1,0,3.5,ocean,NULL
30610,151,1,0,3.5,ocean,NULL
30611,152,1,0,3.5,ocean,NULL
30612,153,1,0,3.5,ocean,NULL
30613,154,1,0,3.5,ocean,NULL
30614,155,1,0,3.5,ocean,NULL
30615,156,1,0,3.5,ocean,NULL
30616,157,1,0,3.5,ocean,NULL
30617,158,1,0,3.5,ocean,NULL
30618,159,1,0,3.5,ocean,NULL
30619,160,1,0,3.5,ocean,NULL
30620,161,1,0,3.5,ocean,NULL
30621,162,1,0,3.5,ocean,NULL
30622,163,1,0,3.5,ocean,NULL
30623,164,1,0,3.5,ocean,NULL
30624,165,1,0,3.5,ocean,NULL
30625,166,1,0,3.5,ocean,NULL
30626,167,1,0,3.5,ocean,NULL
30627,168,1,0,3.5,ocean,NULL
30628,169,1,0,3.5,ocean,NULL
30629,170,1,0,3.5,ocean,NULL
30630,171,1,0,3.5,ocean,NULL
30631,172,1,0,3.5,ocean,NULL
30632,173,1,0,3.5,ocean,NULL
30633,174,1,0,3.5,ocean,NULL
30634,175,1,0,3.5,ocean,NULL
30635,176,1,0,3.5,ocean,NULL
30636,177,1,0,3.5,ocean,NULL
30637,178,1,0,3.5,ocean,NULL
30638,179,1,0,3.5,ocean,NULL
30639,180,1,0,3.5,ocean,NULL
30640,181,1,0,3.5,ocean,NULL
30641,182,1,0,3.5,ocean,NULL
30642,183,1,0,3.5,ocean,NULL
30643,184,1,0,3.5,ocean,NULL
30644,185,1,0,3.5,ocean,NULL
30645,186,1,0,3.5,ocean,NULL
30646,187,1,0,3.5,ocean,NULL
30647,188,1,0,3.5,ocean,NULL
30648,189,1,0,3.5,ocean,NULL
30649,190,1,0,3.5,ocean,NULL
30650,191,1,0,3.5,ocean,NULL
30651,192,1,0,3.5,ocean,NULL
30652,193,1,0,3.5,ocean,NULL
30653,194,1,0,3.5,ocean,NULL
30654,195,1,0,3.5,ocean,NULL
30655,196,1,0,3.5,ocean,NULL
30656,197,1,0,3.5,ocean,NULL
30657,198,1,0,3.5,ocean,NULL
30658,199,1,0,3.5,ocean,NULL
30659,200,1,0,3.5,ocean,NULL
30660,201,1,0,3.5,ocean,NULL
30661,202,1,0,3.5,ocean,NULL
30662,203,1,0,3.5,ocean,NULL
30663,204,1,0,3.5,ocean,NULL
30664,205,1,0,3.5,ocean,NULL
30665,206,1,0,3.5,ocean,NULL
30666,207,1,0,3.5,ocean,NULL
30667,208,1,0,3.5,ocean,NULL
30668,209,1,0,3.5,ocean,NULL
30669,210,1,0,3.5,ocean,NULL
30670,211,1,0,3.5,ocean,NULL
30671,212,1,0,3.5,ocean,NULL
30672,213,1,0,3.5,ocean,NULL
30673,214,1,0,3.5,ocean,NULL
30674,215,1,0,3.5,ocean,NULL
30675,216,1,0,3.5,ocean,NULL
30676,217,1,0,3.5,ocean,NULL
30677,218,1,0,3.5,ocean,NULL
30678,219,1,0,3.5,ocean,NULL
30679,220,1,0,3.5,ocean,NULL
30680,221,1,0,3.5,ocean,NULL
30681,222,1,0,3.5,ocean,NULL
30682,223,1,0,3.5,ocean,NULL
30683,224,1,0,3.5,ocean,NULL
30684,225,1,0,3.5,ocean,NULL
30685,226,1,0,3.5,ocean,NULL
30686,227,1,0,3.5,ocean,NULL
30687,228,1,0,3.5,ocean,NULL
30688,229,1,0,3.5,ocean,NULL
30689,230,1,0,3.5,ocean,NULL
30690,231,1,0,3.5,ocean,NULL
30691,232,1,0,3.5,ocean,NULL
30692,233,1,0,3.5,ocean,NULL
30693,234,1,0,3.5,ocean,NULL
30694,235,1,0,3.5,ocean,NULL
30695,236,1,0,3.5,ocean,NULL
30696,237,1,0,3.5,ocean,NULL
30697,238,1,0,3.5,ocean,NULL
30698,239,1,0,3.5,ocean,NULL
30699,240,1,0,3.5,ocean,NULL
30700,241,1,0,3.5,ocean,NULL
30701,242,1,0,3.5,ocean,NULL
30702,243,1,0,3.5,ocean,NULL
30703,244,1,0,3.5,ocean,NULL
30704,245,1,0,3.5,ocean,NULL
30705,246,1,0,3.5,ocean,NULL
30706,247,1,0,3.5,ocean,NULL
30707,248,1,0,3.5,ocean,NULL
30708,249,1,0,3.5,ocean,NULL
30709,250,1,0,3.5,ocean,NULL
30710,251,1,0,3.5,ocean,NULL
30711,252,1,0,3.5,ocean,NULL
30712,253,1,0,3.5,ocean,NULL
30713,254,1,0,3.5,ocean,NULL
30714,255,1,0,3.5,ocean,NULL
30715,256,1,0,3.5,ocean,NULL
30716,257,1,0,3.5,ocean,NULL
30717,258,1,0,3.5,ocean,NULL
30718,259,1,0,3.5,ocean,NULL
30719,260,1,0,3.5,ocean,NULL
30720,261,1,0,3.5,ocean,NULL
30721,262,1,0,3.5,ocean,NULL
30722,263,1,0,3.5,ocean,NULL
30723,264,1,0,3.5,ocean,NULL
30724,265,1,0,3.5,ocean,NULL
30725,266,1,0,3.5,ocean,NULL
30726,267,1,0,3.5,ocean,NULL
30727,268,1,0,3.5,ocean,NULL
30728,269,1,0,3.5,ocean,NULL
30729,270,1,0,3.5,ocean,NULL
30730,271,1,0,3.5,ocean,NULL
30731,272,1,0,3.5,ocean,NULL
30732,273,1,0,3.5,ocean,NULL
30733,274,1,0,3.5,ocean,NULL
30734,275,1,0,3.5,ocean,NULL
30735,276,1,0,3.5,ocean,NULL
30736,277,1,0,3.5,ocean,NULL
30737,278,1,0,3.5,ocean,NULL
30738,279,1,0,3.5,ocean,NULL
30739,280,1,0,3.5,ocean,NULL
30740,281,1,0,3.5,ocean,NULL
30741,282,1,0,3.5,ocean,NULL
30742,283,1,0,3.5,ocean,NULL
30743,284,1,0,3.5,ocean,NULL
30744,285,1,0,3.5,ocean,NULL
30745,286,1,0,3.5,ocean,NULL
30746,287,1,0,3.5,ocean,NULL
30747,288,1,0,3.5,ocean,NULL
30748,289,1,0,3.5,ocean,NULL
30749,290,1,0,3.5,ocean,NULL
30750,291,1,0,3.5,ocean,NULL
30751,292,1,0,3.5,ocean,NULL
30752,293,1,0,3.5,ocean,NULL
30753,294,1,0,3.5,ocean,NULL
30754,295,1,0,3.5,ocean,NULL
30755,296,1,0,3.5,ocean,NULL
30756,297,1,0,3.5,ocean,NULL
30757,298,1,0,3.5,ocean,NULL
30758,299,1,0,3.5,ocean,NULL
30759,0,2,0,3.5,ocean,NULL
30760,1,2,0,3.5,ocean,NULL
30761,2,2,0,3.5,ocean,NULL
30762,3,2,0,3.5,ocean,NULL
30763,4,2,0,3.5,ocean,NULL
30764,5,2,0,3.5,ocean,NULL
30765,6,2,0,3.5,ocean,NULL
30766,7,2,0,3.5,ocean,NULL
30767,8,2,0,3.5,ocean,NULL
30768,9,2,0,3.5,ocean,NULL
30769,10,2,0,3.5,ocean,NULL
30770,11,2,0,3.5,ocean,NULL
30771,12,2,0,3.5,ocean,NULL
30772,13,2,0,3.5,ocean,NULL
30773,14,2,0,3.5,ocean,NULL
30774,15,2,0,3.5,ocean,NULL
30775,16,2,0,3.5,ocean,NULL
30776,17,2,0,3.5,ocean,NULL
30777,18,2,0,3.5,ocean,NULL
30778,19,2,0,3.5,ocean,NULL
30779,20,2,0,3.5,ocean,NULL
30780,21,2,0,3.5,ocean,NULL
30781,22,2,0,3.5,ocean,NULL
30782,23,2,0,3.5,ocean,NULL
30783,24,2,0,3.5,ocean,NULL
30784,25,2,0,3.5,ocean,NULL
30785,26,2,0,3.5,ocean,NULL
30786,27,2,0,3.5,ocean,NULL
30787,28,2,0,3.5,ocean,NULL
30788,29,2,0,3.5,ocean,NULL
30789,30,2,0,3.5,ocean,NULL
30790,31,2,0,3.5,ocean,NULL
30791,32,2,0,3.5,ocean,NULL
30792,33,2,0,3.5,ocean,NULL
30793,34,2,0,3.5,ocean,NULL
30794,35,2,0,3.5,ocean,NULL
30795,36,2,0,3.5,ocean,NULL
30796,37,2,0,3.5,ocean,NULL
30797,38,2,0,3.5,ocean,NULL
30798,39,2,0,3.5,ocean,NULL
30799,40,2,0,3.5,ocean,NULL
30800,41,2,0,3.5,ocean,NULL
30801,42,2,0,3.5,ocean,NULL
30802,43,2,0,3.5,ocean,NULL
30803,44,2,0,3.5,ocean,NULL
30804,45,2,0,3.5,ocean,NULL
30805,46,2,0,3.5,ocean,NULL
30806,47,2,0,3.5,ocean,NULL
30807,48,2,0,3.5,ocean,NULL
30808,49,2,0,3.5,ocean,NULL
30809,50,2,0,3.5,ocean,NULL
30810,51,2,0,3.5,ocean,NULL
30811,52,2,0,3.5,ocean,NULL
30812,53,2,0,3.5,ocean,NULL
30813,54,2,0,3.5,ocean,NULL
30814,55,2,0,3.5,ocean,NULL
30815,56,2,0,3.5,ocean,NULL
30816,57,2,0,3.5,ocean,NULL
30817,58,2,0,3.5,ocean,NULL
30818,59,2,0,3.5,ocean,NULL
30819,60,2,0,3.5,ocean,NULL
30820,61,2,0,3.5,ocean,NULL
30821,62,2,0,3.5,ocean,NULL
30822,63,2,0,3.5,ocean,NULL
30823,64,2,0,3.5,ocean,NULL
30824,65,2,0,3.5,ocean,NULL
30825,66,2,0,3.5,ocean,NULL
30826,67,2,0,3.5,ocean,NULL
30827,68,2,0,3.5,ocean,NULL
30828,69,2,0,3.5,ocean,NULL
30829,70,2,0,3.5,ocean,NULL
30830,71,2,0,3.5,ocean,NULL
30831,72,2,0,3.5,ocean,NULL
30832,73,2,0,3.5,ocean,NULL
30833,74,2,0,3.5,ocean,NULL
30834,75,2,0,3.5,ocean,NULL
30835,76,2,0,3.5,ocean,NULL
30836,77,2,0,3.5,ocean,NULL
30837,78,2,0,3.5,ocean,NULL
30838,79,2,0,3.5,ocean,NULL
30839,80,2,0,3.5,ocean,NULL
30840,81,2,0,3.5,ocean,NULL
30841,82,2,0,3.5,ocean,NULL
30842,83,2,0,3.5,ocean,NULL
30843,84,2,0,3.5,ocean,NULL
30844,85,2,0,3.5,ocean,NULL
30845,86,2,0,3.5,ocean,NULL
30846,87,2,0,3.5,ocean,NULL
30847,88,2,0,3.5,ocean,NULL
30848,89,2,0,3.5,ocean,NULL
30849,90,2,0,3.5,ocean,NULL
30850,91,2,0,3.5,ocean,NULL
30851,92,2,0,3.5,ocean,NULL
30852,93,2,0,3.5,ocean,NULL
30853,94,2,0,3.5,ocean,NULL
30854,95,2,0,3.5,ocean,NULL
30855,96,2,0,3.5,ocean,NULL
30856,97,2,0,3.5,ocean,NULL
30857,98,2,0,3.5,ocean,NULL
30858,99,2,0,3.5,ocean,NULL
30859,100,2,0,3.5,ocean,NULL
30860,101,2,0,3.5,ocean,NULL
30861,102,2,0,3.5,ocean,NULL
30862,103,2,0,3.5,ocean,NULL
30863,104,2,0,3.5,ocean,NULL
30864,105,2,0,3.5,ocean,NULL
30865,106,2,0,3.5,ocean,NULL
30866,107,2,0,3.5,ocean,NULL
30867,108,2,0,3.5,ocean,NULL
30868,109,2,0,3.5,ocean,NULL
30869,110,2,0,3.5,ocean,NULL
30870,111,2,0,3.5,ocean,NULL
30871,112,2,0,3.5,ocean,NULL
30872,113,2,0,3.5,ocean,NULL
30873,114,2,0,3.5,ocean,NULL
30874,115,2,0,3.5,ocean,NULL
30875,116,2,0,3.5,ocean,NULL
30876,117,2,0,3.5,ocean,NULL
30877,118,2,0,3.5,ocean,NULL
30878,119,2,0,3.5,ocean,NULL
30879,120,2,0,3.5,ocean,NULL
30880,121,2,0,3.5,ocean,NULL
30881,122,2,0,3.5,ocean,NULL
30882,123,2,0,3.5,ocean,NULL
30883,124,2,0,3.5,ocean,NULL
30884,125,2,0,3.5,ocean,NULL
30885,126,2,0,3.5,ocean,NULL
30886,127,2,0,3.5,ocean,NULL
30887,128,2,0,3.5,ocean,NULL
30888,129,2,0,3.5,ocean,NULL
30889,130,2,0,3.5,ocean,NULL
30890,131,2,0,3.5,ocean,NULL
30891,132,2,0,3.5,ocean,NULL
30892,133,2,0,3.5,ocean,NULL
30893,134,2,0,3.5,ocean,NULL
30894,135,2,0,3.5,ocean,NULL
30895,136,2,0,3.5,ocean,NULL
30896,137,2,0,3.5,ocean,NULL
30897,138,2,0,3.5,ocean,NULL
30898,139,2,0,3.5,ocean,NULL
30899,140,2,0,3.5,ocean,NULL
30900,141,2,0,3.5,ocean,NULL
30901,142,2,0,3.5,ocean,NULL
30902,143,2,0,3.5,ocean,NULL
30903,144,2,0,3.5,ocean,NULL
30904,145,2,0,3.5,ocean,NULL
30905,146,2,0,3.5,ocean,NULL
30906,147,2,0,3.5,ocean,NULL
30907,148,2,0,3.5,ocean,NULL
30908,149,2,0,3.5,ocean,NULL
30909,150,2,0,3.5,ocean,NULL
30910,151,2,0,3.5,ocean,NULL
30911,152,2,0,3.5,ocean,NULL
30912,153,2,0,3.5,ocean,NULL
30913,154,2,0,3.5,ocean,NULL
30914,155,2,0,3.5,ocean,NULL
30915,156,2,0,3.5,ocean,NULL
30916,157,2,0,3.5,ocean,NULL
30917,158,2,0,3.5,ocean,NULL
30918,159,2,0,3.5,ocean,NULL
30919,160,2,0,3.5,ocean,NULL
30920,161,2,0,3.5,ocean,NULL
30921,162,2,0,3.5,ocean,NULL
30922,163,2,0,3.5,ocean,NULL
30923,164,2,0,3.5,ocean,NULL
30924,165,2,0,3.5,ocean,NULL
30925,166,2,0,3.5,ocean,NULL
30926,167,2,0,3.5,ocean,NULL
30927,168,2,0,3.5,ocean,NULL
30928,169,2,0,3.5,ocean,NULL
30929,170,2,0,3.5,ocean,NULL
30930,171,2,0,3.5,ocean,NULL
30931,172,2,0,3.5,ocean,NULL
30932,173,2,0,3.5,ocean,NULL
30933,174,2,0,3.5,ocean,NULL
30934,175,2,0,3.5,ocean,NULL
30935,176,2,0,3.5,ocean,NULL
30936,177,2,0,3.5,ocean,NULL
30937,178,2,0,3.5,ocean,NULL
30938,179,2,0,3.5,ocean,NULL
30939,180,2,0,3.5,ocean,NULL
30940,181,2,0,3.5,ocean,NULL
30941,182,2,0,3.5,ocean,NULL
30942,183,2,0,3.5,ocean,NULL
30943,184,2,0,3.5,ocean,NULL
30944,185,2,0,3.5,ocean,NULL
30945,186,2,0,3.5,ocean,NULL
30946,187,2,0,3.5,ocean,NULL
30947,188,2,0,3.5,ocean,NULL
30948,189,2,0,3.5,ocean,NULL
30949,190,2,0,3.5,ocean,NULL
30950,191,2,0,3.5,ocean,NULL
30951,192,2,0,3.5,ocean,NULL
30952,193,2,0,3.5,ocean,NULL
30953,194,2,0,3.5,ocean,NULL
30954,195,2,0,3.5,ocean,NULL
30955,196,2,0,3.5,ocean,NULL
30956,197,2,0,3.5,ocean,NULL
30957,198,2,0,3.5,ocean,NULL
30958,199,2,0,3.5,ocean,NULL
30959,200,2,0,3.5,ocean,NULL
30960,201,2,0,3.5,ocean,NULL
30961,202,2,0,3.5,ocean,NULL
30962,203,2,0,3.5,ocean,NULL
30963,204,2,0,3.5,ocean,NULL
30964,205,2,0,3.5,ocean,NULL
30965,206,2,0,3.5,ocean,NULL
30966,207,2,0,3.5,ocean,NULL
30967,208,2,0,3.5,ocean,NULL
30968,209,2,0,3.5,ocean,NULL
30969,210,2,0,3.5,ocean,NULL
30970,211,2,0,3.5,ocean,NULL
30971,212,2,0,3.5,ocean,NULL
30972,213,2,0,3.5,ocean,NULL
30973,214,2,0,3.5,ocean,NULL
30974,215,2,0,3.5,ocean,NULL
30975,216,2,0,3.5,ocean,NULL
30976,217,2,0,3.5,ocean,NULL
30977,218,2,0,3.5,ocean,NULL
30978,219,2,0,3.5,ocean,NULL
30979,220,2,0,3.5,ocean,NULL
30980,221,2,0,3.5,ocean,NULL
30981,222,2,0,3.5,ocean,NULL
30982,223,2,0,3.5,ocean,NULL
30983,224,2,0,3.5,ocean,NULL
30984,225,2,0,3.5,ocean,NULL
30985,226,2,0,3.5,ocean,NULL
30986,227,2,0,3.5,ocean,NULL
30987,228,2,0,3.5,ocean,NULL
30988,229,2,0,3.5,ocean,NULL
30989,230,2,0,3.5,ocean,NULL
30990,231,2,0,3.5,ocean,NULL
30991,232,2,0,3.5,ocean,NULL
30992,233,2,0,3.5,ocean,NULL
30993,234,2,0,3.5,ocean,NULL
30994,235,2,0,3.5,ocean,NULL
30995,236,2,0,3.5,ocean,NULL
30996,237,2,0,3.5,ocean,NULL
30997,238,2,0,3.5,ocean,NULL
30998,239,2,0,3.5,ocean,NULL
30999,240,2,0,3.5,ocean,NULL
31000,241,2,0,3.5,ocean,NULL
31001,242,2,0,3.5,ocean,NULL
31002,243,2,0,3.5,ocean,NULL
31003,244,2,0,3.5,ocean,NULL
31004,245,2,0,3.5,ocean,NULL
31005,246,2,0,3.5,ocean,NULL
31006,247,2,0,3.5,ocean,NULL
31007,248,2,0,3.5,ocean,NULL
31008,249,2,0,3.5,ocean,NULL
31009,250,2,0,3.5,ocean,NULL
31010,251,2,0,3.5,ocean,NULL
31011,252,2,0,3.5,ocean,NULL
31012,253,2,0,3.5,ocean,NULL
31013,254,2,0,3.5,ocean,NULL
31014,255,2,0,3.5,ocean,NULL
31015,256,2,0,3.5,ocean,NULL
31016,257,2,0,3.5,ocean,NULL
31017,258,2,0,3.5,ocean,NULL
31018,259,2,0,3.5,ocean,NULL
31019,260,2,0,3.5,ocean,NULL
31020,261,2,0,3.5,ocean,NULL
31021,262,2,0,3.5,ocean,NULL
31022,263,2,0,3.5,ocean,NULL
31023,264,2,0,3.5,ocean,NULL
31024,265,2,0,3.5,ocean,NULL
31025,266,2,0,3.5,ocean,NULL
31026,267,2,0,3.5,ocean,NULL
31027,268,2,0,3.5,ocean,NULL
31028,269,2,0,3.5,ocean,NULL
31029,270,2,0,3.5,ocean,NULL
31030,271,2,0,3.5,ocean,NULL
31031,272,2,0,3.5,ocean,NULL
31032,273,2,0,3.5,ocean,NULL
31033,274,2,0,3.5,ocean,NULL
31034,275,2,0,3.5,ocean,NULL
31035,276,2,0,3.5,ocean,NULL
31036,277,2,0,3.5,ocean,NULL
31037,278,2,0,3.5,ocean,NULL
31038,279,2,0,3.5,ocean,NULL
31039,280,2,0,3.5,ocean,NULL
31040,281,2,0,3.5,ocean,NULL
31041,282,2,0,3.5,ocean,NULL
31042,283,2,0,3.5,ocean,NULL
31043,284,2,0,3.5,ocean,NULL
31044,285,2,0,3.5,ocean,NULL
31045,286,2,0,3.5,ocean,NULL
31046,287,2,0,3.5,ocean,NULL
31047,288,2,0,3.5,ocean,NULL
31048,289,2,0,3.5,ocean,NULL
31049,290,2,0,3.5,ocean,NULL
31050,291,2,0,3.5,ocean,NULL
31051,292,2,0,3.5,ocean,NULL
31052,293,2,0,3.5,ocean,NULL
31053,294,2,0,3.5,ocean,NULL
31054,295,2,0,3.5,ocean,NULL
31055,296,2,0,3.5,ocean,NULL
31056,297,2,0,3.5,ocean,NULL
31057,298,2,0,3.5,ocean,NULL
31058,299,2,0,3.5,ocean,NULL
31059,0,3,0,3.5,ocean,NULL
31060,1,3,0,3.5,ocean,NULL
31061,2,3,0,3.5,ocean,NULL
31062,3,3,0,3.5,ocean,NULL
31063,4,3,0,3.5,ocean,NULL
31064,5,3,0,3.5,ocean,NULL
31065,6,3,0,3.5,ocean,NULL
31066,7,3,0,3.5,ocean,NULL
31067,8,3,0,3.5,ocean,NULL
31068,9,3,0,3.5,ocean,NULL
31069,10,3,0,3.5,ocean,NULL
31070,11,3,0,3.5,ocean,NULL
31071,12,3,0,3.5,ocean,NULL
31072,13,3,0,3.5,ocean,NULL
31073,14,3,0,3.5,ocean,NULL
31074,15,3,0,3.5,ocean,NULL
31075,16,3,0,3.5,ocean,NULL
31076,17,3,0,3.5,ocean,NULL
31077,18,3,0,3.5,ocean,NULL
31078,19,3,0,3.5,ocean,NULL
31079,20,3,0,3.5,ocean,NULL
31080,21,3,0,3.5,ocean,NULL
31081,22,3,0,3.5,ocean,NULL
31082,23,3,0,3.5,ocean,NULL
31083,24,3,0,3.5,ocean,NULL
31084,25,3,0,3.5,ocean,NULL
31085,26,3,0,3.5,ocean,NULL
31086,27,3,0,3.5,ocean,NULL
31087,28,3,0,3.5,ocean,NULL
31088,29,3,0,3.5,ocean,NULL
31089,30,3,0,3.5,ocean,NULL
31090,31,3,0,3.5,ocean,NULL
31091,32,3,0,3.5,ocean,NULL
31092,33,3,0,3.5,ocean,NULL
31093,34,3,0,3.5,ocean,NULL
31094,35,3,0,3.5,ocean,NULL
31095,36,3,0,3.5,ocean,NULL
31096,37,3,0,3.5,ocean,NULL
31097,38,3,0,3.5,ocean,NULL
31098,39,3,0,3.5,ocean,NULL
31099,40,3,0,3.5,ocean,NULL
31100,41,3,0,3.5,ocean,NULL
31101,42,3,0,3.5,ocean,NULL
31102,43,3,0,3.5,ocean,NULL
31103,44,3,0,3.5,ocean,NULL
31104,45,3,0,3.5,ocean,NULL
31105,46,3,0,3.5,ocean,NULL
31106,47,3,0,3.5,ocean,NULL
31107,48,3,0,3.5,ocean,NULL
31108,49,3,0,3.5,ocean,NULL
31109,50,3,0,3.5,ocean,NULL
31110,51,3,0,3.5,ocean,NULL
31111,52,3,0,3.5,ocean,NULL
31112,53,3,0,3.5,ocean,NULL
31113,54,3,0,3.5,ocean,NULL
